no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13
2191,2012-12-31,ts_kal,home,22,25,23,25,20,27,29,28,29,39,40,38,38
2192,2012-12-31,ts_kal,work,24,23,23,13,19,18,27,23,27,25,27,-999,-999
2193,2013-01-01,ts_kal,home,40,36,40,36,32,34,35,28,42,45,43,49,56
2194,2013-01-01,ts_kal,work,20,26,25,33,37,33,43,43,52,38,39,-999,-999
2195,2013-01-02,ts_kal,home,41,34,31,21,14,15,17,13,22,25,26,19,19
2196,2013-01-02,ts_kal,work,12,11,14,15,14,19,11,16,23,23,19,-999,-999
2197,2013-01-03,ts_kal,home,25,19,25,28,20,30,26,28,37,45,40,39,40
2198,2013-01-03,ts_kal,work,22,28,24,19,33,34,33,36,36,41,28,-999,-999
2199,2013-01-04,ts_kal,home,45,45,43,42,40,51,49,53,33,44,50,56,60
2200,2013-01-04,ts_kal,work,49,67,73,57,47,53,44,38,39,33,33,-999,-999
2201,2013-01-05,ts_kal,home,63,58,60,64,57,56,52,49,72,75,78,71,77
2202,2013-01-05,ts_kal,work,69,74,76,73,83,68,69,45,53,49,50,-999,-999
2203,2013-01-06,ts_kal,home,87,88,93,83,87,111,106,100,69,75,87,83,73
2204,2013-01-06,ts_kal,work,97,107,105,118,98,91,81,68,43,34,51,-999,-999
2205,2013-01-07,ts_kal,home,68,71,85,80,85,100,97,95,54,64,65,61,61
2206,2013-01-07,ts_kal,work,97,103,108,70,46,71,72,90,61,57,52,-999,-999
2207,2013-01-08,ts_kal,home,65,67,70,68,72,72,78,86,61,64,64,56,46
2208,2013-01-08,ts_kal,work,88,100,96,91,72,74,72,65,60,66,52,-999,-999
2209,2013-01-09,ts_kal,home,56,55,55,39,38,37,34,28,21,29,29,27,24
2210,2013-01-09,ts_kal,work,26,23,30,27,24,28,25,31,42,34,23,-999,-999
2211,2013-01-10,ts_kal,home,25,25,25,26,25,30,32,40,31,38,48,47,67
2212,2013-01-10,ts_kal,work,51,59,60,63,63,16,22,27,41,36,31,-999,-999
2213,2013-01-11,ts_kal,home,54,52,58,50,51,51,42,50,47,55,69,63,60
2214,2013-01-11,ts_kal,work,51,60,69,72,61,67,64,63,58,69,48,-999,-999
2215,2013-01-12,ts_kal,home,53,54,51,47,36,38,44,49,193,206,204,185,180
2216,2013-01-12,ts_kal,work,48,72,72,73,83,138,159,170,191,181,180,-999,-999
2217,2013-01-13,ts_kal,home,197,193,187,181,191,181,178,171,149,149,160,139,122
2218,2013-01-13,ts_kal,work,180,167,171,176,156,145,126,122,112,125,167,-999,-999
2219,2013-01-14,ts_kal,home,126,135,134,126,117,125,127,135,110,115,111,109,108
2220,2013-01-14,ts_kal,work,135,138,145,155,140,110,116,114,103,113,118,-999,-999
2221,2013-01-15,ts_kal,home,98,88,90,110,117,119,109,107,177,155,156,138,130
2222,2013-01-15,ts_kal,work,115,115,126,123,123,44,134,122,112,113,153,-999,-999
2223,2013-01-16,ts_kal,home,117,91,88,150,145,132,135,145,60,72,102,98,105
2224,2013-01-16,ts_kal,work,133,87,95,130,115,121,88,62,59,69,63,-999,-999
2225,2013-01-17,ts_kal,home,110,110,114,118,121,123,124,117,113,90,96,82,72
2226,2013-01-17,ts_kal,work,122,134,135,133,123,118,134,137,128,118,111,-999,-999
2227,2013-01-18,ts_kal,home,74,75,76,65,62,55,95,102,29,38,40,33,35
2228,2013-01-18,ts_kal,work,104,109,95,75,48,48,51,45,44,47,38,-999,-999
2229,2013-01-19,ts_kal,home,35,37,45,44,43,41,49,43,126,134,145,140,132
2230,2013-01-19,ts_kal,work,45,48,52,55,76,81,89,107,110,114,117,-999,-999
2231,2013-01-20,ts_kal,home,141,138,140,132,126,125,137,142,84,76,82,73,67
2232,2013-01-20,ts_kal,work,134,130,126,125,130,113,104,95,81,84,75,-999,-999
2233,2013-01-21,ts_kal,home,60,57,54,61,56,54,48,54,8,26,29,24,18
2234,2013-01-21,ts_kal,work,51,40,31,28,23,16,15,11,11,11,4,-999,-999
2235,2013-01-22,ts_kal,home,21,17,22,13,19,13,10,14,10,20,17,13,10
2236,2013-01-22,ts_kal,work,13,56,50,18,8,8,11,9,9,11,11,-999,-999
2237,2013-01-23,ts_kal,home,12,7,10,5,10,8,10,13,72,72,61,49,46
2238,2013-01-23,ts_kal,work,13,18,18,21,21,19,22,45,66,75,82,-999,-999
2239,2013-01-24,ts_kal,home,39,49,56,61,60,54,43,39,22,20,24,21,22
2240,2013-01-24,ts_kal,work,35,42,60,106,142,152,137,119,101,79,49,-999,-999
2241,2013-01-25,ts_kal,home,23,25,22,23,31,33,35,39,25,27,31,23,24
2242,2013-01-25,ts_kal,work,43,49,33,36,30,35,43,36,33,26,25,-999,-999
2243,2013-01-26,ts_kal,home,22,24,21,27,19,21,26,24,39,40,38,44,44
2244,2013-01-26,ts_kal,work,31,53,48,42,33,27,41,42,39,42,40,-999,-999
2245,2013-01-27,ts_kal,home,41,40,37,36,34,27,27,37,33,33,36,36,37
2246,2013-01-27,ts_kal,work,49,54,33,24,29,29,26,32,33,37,34,-999,-999
2247,2013-01-28,ts_kal,home,33,39,33,36,41,45,51,45,56,77,76,72,61
2248,2013-01-28,ts_kal,work,57,74,77,79,76,69,64,57,44,45,49,-999,-999
2249,2013-01-29,ts_kal,home,64,58,58,54,53,54,56,63,78,77,84,72,71
2250,2013-01-29,ts_kal,work,77,79,84,84,87,82,77,76,92,80,78,-999,-999
2251,2013-01-30,ts_kal,home,66,71,64,57,60,57,68,79,74,81,88,79,78
2252,2013-01-30,ts_kal,work,72,73,78,88,88,51,81,97,86,75,73,-999,-999
2253,2013-01-31,ts_kal,home,72,75,69,72,71,77,73,74,74,82,86,76,77
2254,2013-01-31,ts_kal,work,69,68,79,84,86,85,89,85,82,91,79,-999,-999
2255,2013-02-01,ts_kal,home,72,71,72,65,68,57,62,46,14,26,22,17,25
2256,2013-02-01,ts_kal,work,36,28,26,26,17,24,20,18,18,22,25,-999,-999
2257,2013-02-02,ts_kal,home,32,53,52,55,53,51,50,47,24,19,20,18,23
2258,2013-02-02,ts_kal,work,42,38,36,31,32,31,34,35,35,36,24,-999,-999
2259,2013-02-03,ts_kal,home,24,27,27,27,27,26,25,29,14,26,25,19,19
2260,2013-02-03,ts_kal,work,31,34,38,32,26,24,30,27,18,28,16,-999,-999
2261,2013-02-04,ts_kal,home,15,16,11,9,13,8,12,19,46,49,46,53,57
2262,2013-02-04,ts_kal,work,32,28,19,22,22,24,22,33,38,49,51,-999,-999
2263,2013-02-05,ts_kal,home,52,55,52,54,53,48,56,56,48,54,48,44,40
2264,2013-02-05,ts_kal,work,57,63,61,59,56,52,51,50,49,47,44,-999,-999
2265,2013-02-06,ts_kal,home,31,30,40,46,50,60,62,62,62,82,75,56,50
2266,2013-02-06,ts_kal,work,64,63,42,48,59,60,53,43,38,52,61,-999,-999
2267,2013-02-07,ts_kal,home,39,47,51,32,20,18,25,31,35,40,40,33,34
2268,2013-02-07,ts_kal,work,35,35,30,36,35,35,34,41,42,42,37,-999,-999
2269,2013-02-08,ts_kal,home,34,30,33,34,27,29,27,33,56,46,55,44,47
2270,2013-02-08,ts_kal,work,32,32,25,36,34,38,43,58,67,73,71,-999,-999
2271,2013-02-09,ts_kal,home,45,52,44,53,50,55,54,52,61,59,58,51,50
2272,2013-02-09,ts_kal,work,48,61,62,41,42,37,33,34,42,54,61,-999,-999
2273,2013-02-10,ts_kal,home,51,52,47,45,50,47,46,53,42,36,30,22,17
2274,2013-02-10,ts_kal,work,50,51,71,66,64,56,47,37,43,43,49,-999,-999
2275,2013-02-11,ts_kal,home,25,25,27,25,27,25,29,29,23,23,42,37,41
2276,2013-02-11,ts_kal,work,27,30,25,35,29,34,29,33,31,30,26,-999,-999
2277,2013-02-12,ts_kal,home,36,40,36,37,33,37,35,37,25,43,36,33,32
2278,2013-02-12,ts_kal,work,36,40,43,52,53,38,40,46,35,26,31,-999,-999
2279,2013-02-13,ts_kal,home,30,24,27,25,26,36,35,39,62,53,63,65,74
2280,2013-02-13,ts_kal,work,48,47,47,45,55,59,66,69,72,69,67,-999,-999
2281,2013-02-14,ts_kal,home,77,76,73,73,74,72,91,87,82,93,95,84,78
2282,2013-02-14,ts_kal,work,81,86,83,76,47,49,54,68,76,80,82,-999,-999
2283,2013-02-15,ts_kal,home,76,74,53,61,61,72,92,104,24,15,26,23,24
2284,2013-02-15,ts_kal,work,107,102,77,49,36,54,24,21,27,32,26,-999,-999
2285,2013-02-16,ts_kal,home,25,29,27,33,31,31,35,37,42,41,49,48,48
2286,2013-02-16,ts_kal,work,40,40,39,39,39,30,27,34,43,62,63,-999,-999
2287,2013-02-17,ts_kal,home,51,52,47,61,52,49,48,46,26,37,37,36,53
2288,2013-02-17,ts_kal,work,48,45,46,42,42,43,37,32,27,28,22,-999,-999
2289,2013-02-18,ts_kal,home,56,36,37,39,40,38,41,37,48,57,51,51,50
2290,2013-02-18,ts_kal,work,46,55,54,53,60,66,63,61,66,62,52,-999,-999
2291,2013-02-19,ts_kal,home,46,41,35,34,36,29,33,36,36,34,28,23,23
2292,2013-02-19,ts_kal,work,30,31,19,23,28,31,39,49,53,54,50,-999,-999
2293,2013-02-20,ts_kal,home,22,30,28,27,26,26,27,27,37,40,41,44,43
2294,2013-02-20,ts_kal,work,36,37,31,39,34,39,37,43,49,45,39,-999,-999
2295,2013-02-21,ts_kal,home,36,31,28,34,34,34,29,24,36,38,34,43,47
2296,2013-02-21,ts_kal,work,22,33,29,33,40,32,45,53,58,52,47,-999,-999
2297,2013-02-22,ts_kal,home,43,48,47,49,49,59,56,64,21,30,23,22,28
2298,2013-02-22,ts_kal,work,82,121,163,153,131,74,56,64,68,63,30,-999,-999
2299,2013-02-23,ts_kal,home,30,21,20,26,27,26,31,36,48,41,57,52,42
2300,2013-02-23,ts_kal,work,48,47,49,47,44,42,48,42,45,45,48,-999,-999
2301,2013-02-24,ts_kal,home,43,52,54,61,68,70,63,56,26,39,41,47,48
2302,2013-02-24,ts_kal,work,61,70,58,53,43,37,27,28,17,19,25,-999,-999
2303,2013-02-25,ts_kal,home,49,43,37,41,35,38,36,41,53,63,63,61,67
2304,2013-02-25,ts_kal,work,39,47,46,37,45,47,60,57,53,52,52,-999,-999
2305,2013-02-26,ts_kal,home,63,65,57,59,56,57,51,49,62,60,73,77,63
2306,2013-02-26,ts_kal,work,71,71,79,51,86,91,76,39,46,49,53,-999,-999
2307,2013-02-27,ts_kal,home,51,31,42,56,54,59,55,66,107,108,82,80,73
2308,2013-02-27,ts_kal,work,89,83,86,85,71,74,75,64,64,123,116,-999,-999
2309,2013-02-28,ts_kal,home,84,92,96,103,123,123,107,82,59,67,73,65,58
2310,2013-02-28,ts_kal,work,76,80,79,109,96,68,64,52,58,71,72,-999,-999
2311,2013-03-01,ts_kal,home,46,28,29,28,26,33,51,110,58,44,46,40,39
2312,2013-03-01,ts_kal,work,105,127,99,65,51,45,44,49,48,56,54,-999,-999
2313,2013-03-02,ts_kal,home,37,40,37,39,41,39,34,31,33,44,39,39,46
2314,2013-03-02,ts_kal,work,37,32,30,35,39,35,31,39,45,39,37,-999,-999
2315,2013-03-03,ts_kal,home,43,44,44,43,42,44,43,39,39,46,61,52,43
2316,2013-03-03,ts_kal,work,37,37,37,38,32,35,26,27,32,36,33,-999,-999
2317,2013-03-04,ts_kal,home,47,43,37,40,44,43,43,46,95,139,135,120,113
2318,2013-03-04,ts_kal,work,51,51,61,86,101,104,79,59,66,53,61,-999,-999
2319,2013-03-05,ts_kal,home,115,120,123,115,97,88,100,99,75,60,69,59,59
2320,2013-03-05,ts_kal,work,115,116,102,86,73,80,72,55,51,67,81,-999,-999
2321,2013-03-06,ts_kal,home,60,55,49,60,64,60,58,54,122,111,121,134,128
2322,2013-03-06,ts_kal,work,64,77,87,84,72,56,76,120,129,119,117,-999,-999
2323,2013-03-07,ts_kal,home,142,145,145,140,124,100,87,83,180,204,203,173,143
2324,2013-03-07,ts_kal,work,91,93,101,102,115,129,167,169,180,173,190,-999,-999
2325,2013-03-08,ts_kal,home,132,126,125,118,120,124,134,117,181,190,210,205,215
2326,2013-03-08,ts_kal,work,101,99,108,86,95,149,173,179,191,199,190,-999,-999
2327,2013-03-09,ts_kal,home,217,193,177,168,172,161,150,159,129,130,140,148,152
2328,2013-03-09,ts_kal,work,178,165,158,146,131,90,123,172,155,152,138,-999,-999
2329,2013-03-10,ts_kal,home,168,111,87,76,62,54,36,31,46,53,42,44,39
2330,2013-03-10,ts_kal,work,31,26,26,33,30,31,37,44,44,40,50,-999,-999
2331,2013-03-11,ts_kal,home,37,35,37,36,31,33,37,36,74,67,70,79,84
2332,2013-03-11,ts_kal,work,41,44,42,53,54,58,41,41,42,47,61,-999,-999
2333,2013-03-12,ts_kal,home,85,80,76,69,66,84,81,73,47,49,59,62,45
2334,2013-03-12,ts_kal,work,75,83,89,75,65,53,54,64,61,43,37,-999,-999
2335,2013-03-13,ts_kal,home,47,41,42,37,39,23,3,3,35,28,34,28,29
2336,2013-03-13,ts_kal,work,5,6,9,16,19,25,32,46,38,38,31,-999,-999
2337,2013-03-14,ts_kal,home,27,19,8,5,6,10,7,11,27,21,24,30,31
2338,2013-03-14,ts_kal,work,14,15,20,31,28,64,30,45,48,39,36,-999,-999
2339,2013-03-15,ts_kal,home,31,29,25,36,35,35,37,37,94,93,68,44,30
2340,2013-03-15,ts_kal,work,36,43,36,30,54,84,100,94,83,89,78,-999,-999
2341,2013-03-16,ts_kal,home,29,24,22,32,26,23,59,66,52,59,60,49,46
2342,2013-03-16,ts_kal,work,59,39,33,30,31,38,51,61,70,82,67,-999,-999
2343,2013-03-17,ts_kal,home,48,53,56,57,57,56,58,66,25,27,33,27,17
2344,2013-03-17,ts_kal,work,64,90,84,89,78,62,42,40,45,35,27,-999,-999
2345,2013-03-18,ts_kal,home,17,15,13,17,13,20,17,20,46,38,22,15,16
2346,2013-03-18,ts_kal,work,21,23,25,31,44,51,48,38,41,47,46,-999,-999
2347,2013-03-19,ts_kal,home,12,18,26,28,25,28,32,38,87,94,85,52,45
2348,2013-03-19,ts_kal,work,45,47,48,56,53,64,62,69,77,79,83,-999,-999
2349,2013-03-20,ts_kal,home,37,41,38,33,40,38,38,34,42,45,43,45,45
2350,2013-03-20,ts_kal,work,16,13,12,7,3,21,24,21,35,39,46,-999,-999
2351,2013-03-21,ts_kal,home,36,40,38,37,38,35,37,36,35,47,60,61,44
2352,2013-03-21,ts_kal,work,44,44,40,52,46,45,52,54,40,39,39,-999,-999
2353,2013-03-22,ts_kal,home,41,35,36,37,42,29,44,52,53,57,60,58,63
2354,2013-03-22,ts_kal,work,53,51,32,35,57,63,67,55,53,52,57,-999,-999
2355,2013-03-23,ts_kal,home,61,58,67,70,52,59,59,60,82,88,82,69,61
2356,2013-03-23,ts_kal,work,64,65,67,63,55,57,56,59,73,91,95,-999,-999
2357,2013-03-24,ts_kal,home,44,35,32,31,34,29,35,41,57,64,68,68,63
2358,2013-03-24,ts_kal,work,39,44,48,52,49,56,54,53,50,48,57,-999,-999
2359,2013-03-25,ts_kal,home,56,47,42,44,47,39,49,47,36,45,48,48,48
2360,2013-03-25,ts_kal,work,43,42,48,51,46,42,38,39,39,35,41,-999,-999
2361,2013-03-26,ts_kal,home,47,49,45,49,43,46,43,51,42,38,43,40,48
2362,2013-03-26,ts_kal,work,58,59,65,51,50,47,12,40,36,44,46,-999,-999
2363,2013-03-27,ts_kal,home,51,55,58,54,47,52,52,49,29,28,27,34,28
2364,2013-03-27,ts_kal,work,57,76,71,48,31,35,46,35,18,24,36,-999,-999
2365,2013-03-28,ts_kal,home,21,17,20,23,23,25,30,38,40,38,42,36,34
2366,2013-03-28,ts_kal,work,35,36,32,47,53,60,65,58,80,71,51,-999,-999
2367,2013-03-29,ts_kal,home,42,34,32,33,34,37,43,43,46,36,42,40,37
2368,2013-03-29,ts_kal,work,47,45,40,47,42,27,44,47,49,50,58,-999,-999
2369,2013-03-30,ts_kal,home,29,29,28,43,55,52,52,57,39,39,43,42,38
2370,2013-03-30,ts_kal,work,61,59,54,55,48,43,51,47,41,38,38,-999,-999
2371,2013-03-31,ts_kal,home,35,39,39,35,31,39,32,42,53,53,51,52,54
2372,2013-03-31,ts_kal,work,33,45,49,49,47,57,54,51,51,52,50,-999,-999
2373,2013-04-01,ts_kal,home,56,53,55,59,61,59,54,55,71,75,73,94,76
2374,2013-04-01,ts_kal,work,67,88,86,76,67,66,70,68,58,54,72,-999,-999
2375,2013-04-02,ts_kal,home,77,71,49,50,51,51,34,47,24,40,47,49,53
2376,2013-04-02,ts_kal,work,22,33,29,26,20,21,15,18,15,12,24,-999,-999
2377,2013-04-03,ts_kal,home,51,45,46,45,45,47,48,52,71,84,86,70,67
2378,2013-04-03,ts_kal,work,43,45,36,54,73,73,82,61,57,64,64,-999,-999
2379,2013-04-04,ts_kal,home,65,70,68,64,66,70,90,93,179,183,194,196,188
2380,2013-04-04,ts_kal,work,94,90,86,96,103,126,129,127,138,146,155,-999,-999
2381,2013-04-05,ts_kal,home,199,179,152,138,166,162,147,131,265,218,198,173,141
2382,2013-04-05,ts_kal,work,128,131,112,106,95,102,107,143,192,236,262,-999,-999
2383,2013-04-06,ts_kal,home,120,134,130,116,111,111,114,112,9,7,7,5,2
2384,2013-04-06,ts_kal,work,92,88,83,74,54,42,42,38,24,21,13,-999,-999
2385,2013-04-07,ts_kal,home,7,5,4,1,3,5,11,12,39,39,37,39,37
2386,2013-04-07,ts_kal,work,20,23,23,21,22,20,20,21,26,17,31,-999,-999
2387,2013-04-08,ts_kal,home,39,40,40,39,39,42,38,45,29,53,61,51,50
2388,2013-04-08,ts_kal,work,41,45,50,45,49,65,60,59,45,31,33,-999,-999
2389,2013-04-09,ts_kal,home,60,57,63,73,67,74,76,75,50,52,54,50,47
2390,2013-04-09,ts_kal,work,93,94,50,51,48,46,46,47,49,51,50,-999,-999
2391,2013-04-10,ts_kal,home,45,43,43,39,39,38,39,40,31,30,32,28,30
2392,2013-04-10,ts_kal,work,39,42,43,43,44,47,48,50,50,27,32,-999,-999
2393,2013-04-11,ts_kal,home,25,32,30,46,64,69,54,41,34,34,29,32,28
2394,2013-04-11,ts_kal,work,38,40,38,47,42,38,46,37,23,33,34,-999,-999
2395,2013-04-12,ts_kal,home,32,27,28,28,23,32,31,32,36,32,32,33,34
2396,2013-04-12,ts_kal,work,37,37,31,34,50,32,33,30,41,38,40,-999,-999
2397,2013-04-13,ts_kal,home,33,34,31,32,34,38,34,29,71,69,82,79,70
2398,2013-04-13,ts_kal,work,33,31,28,31,42,43,43,52,55,70,67,-999,-999
2399,2013-04-14,ts_kal,home,69,72,80,88,108,120,94,66,40,36,35,40,38
2400,2013-04-14,ts_kal,work,69,72,65,76,77,59,43,48,39,42,49,-999,-999
2401,2013-04-15,ts_kal,home,42,38,42,41,44,43,47,52,53,52,53,61,51
2402,2013-04-15,ts_kal,work,56,60,63,58,62,64,66,59,50,49,44,-999,-999
2403,2013-04-16,ts_kal,home,49,46,45,40,44,44,50,50,66,75,83,89,75
2404,2013-04-16,ts_kal,work,60,68,81,81,79,72,70,71,69,68,62,-999,-999
2405,2013-04-17,ts_kal,home,61,64,70,37,32,37,43,46,35,37,32,35,35
2406,2013-04-17,ts_kal,work,37,42,48,44,45,49,39,35,36,38,40,-999,-999
2407,2013-04-18,ts_kal,home,30,30,34,55,78,63,55,55,64,63,61,55,46
2408,2013-04-18,ts_kal,work,59,71,77,67,53,61,65,55,54,57,70,-999,-999
2409,2013-04-19,ts_kal,home,31,32,30,23,23,26,28,27,58,60,61,54,56
2410,2013-04-19,ts_kal,work,24,23,25,26,24,27,31,38,35,43,50,-999,-999
2411,2013-04-20,ts_kal,home,53,52,53,53,48,39,33,27,36,32,45,42,32
2412,2013-04-20,ts_kal,work,16,9,12,12,15,10,8,10,18,17,30,-999,-999
2413,2013-04-21,ts_kal,home,35,39,44,45,37,38,42,52,97,108,131,128,110
2414,2013-04-21,ts_kal,work,56,56,64,61,62,43,41,48,57,71,97,-999,-999
2415,2013-04-22,ts_kal,home,103,88,86,93,77,78,73,65,50,37,37,37,46
2416,2013-04-22,ts_kal,work,59,63,76,69,71,74,65,63,69,71,77,-999,-999
2417,2013-04-23,ts_kal,home,52,57,49,45,55,60,58,58,31,26,23,18,12
2418,2013-04-23,ts_kal,work,62,70,92,81,47,45,47,53,50,45,40,-999,-999
2419,2013-04-24,ts_kal,home,11,12,13,11,14,17,25,33,63,55,51,46,43
2420,2013-04-24,ts_kal,work,42,45,45,35,44,50,41,39,39,53,53,-999,-999
2421,2013-04-25,ts_kal,home,58,71,86,89,92,82,100,117,65,64,65,64,68
2422,2013-04-25,ts_kal,work,116,113,88,36,13,14,24,25,14,30,58,-999,-999
2423,2013-04-26,ts_kal,home,63,58,49,41,40,25,24,29,52,55,60,61,56
2424,2013-04-26,ts_kal,work,29,31,34,40,40,41,39,45,51,56,45,-999,-999
2425,2013-04-27,ts_kal,home,57,57,52,48,47,46,45,47,45,48,50,44,39
2426,2013-04-27,ts_kal,work,46,57,69,48,46,56,51,42,43,47,46,-999,-999
2427,2013-04-28,ts_kal,home,39,43,50,41,44,41,41,38,33,27,34,28,33
2428,2013-04-28,ts_kal,work,44,44,45,42,45,40,34,37,32,30,33,-999,-999
2429,2013-04-29,ts_kal,home,33,35,37,34,40,41,31,27,55,78,87,97,86
2430,2013-04-29,ts_kal,work,14,12,23,26,25,32,28,24,29,35,39,-999,-999
2431,2013-04-30,ts_kal,home,79,68,63,64,62,70,80,66,62,57,65,64,67
2432,2013-04-30,ts_kal,work,58,49,40,42,38,44,48,51,63,62,62,-999,-999
2433,2013-05-01,ts_kal,home,67,61,55,44,35,30,23,24,38,37,44,47,48
2434,2013-05-01,ts_kal,work,19,23,23,32,36,38,46,49,47,39,23,-999,-999
2435,2013-05-02,ts_kal,home,49,43,48,37,36,32,33,31,37,22,21,21,26
2436,2013-05-02,ts_kal,work,32,35,40,45,49,59,59,31,20,27,30,-999,-999
2437,2013-05-03,ts_kal,home,24,20,20,19,23,21,22,27,76,73,72,70,65
2438,2013-05-03,ts_kal,work,33,52,51,48,43,44,42,47,58,77,86,-999,-999
2439,2013-05-04,ts_kal,home,51,50,52,51,48,55,55,57,61,82,88,78,75
2440,2013-05-04,ts_kal,work,73,80,68,60,47,46,50,52,57,57,58,-999,-999
2441,2013-05-05,ts_kal,home,67,70,65,59,59,59,64,80,33,31,32,30,34
2442,2013-05-05,ts_kal,work,72,67,62,61,61,43,36,33,29,26,37,-999,-999
2443,2013-05-06,ts_kal,home,32,34,34,31,31,34,40,33,55,56,60,57,56
2444,2013-05-06,ts_kal,work,35,34,45,49,53,66,69,61,54,49,56,-999,-999
2445,2013-05-07,ts_kal,home,57,55,51,51,49,58,55,58,95,86,94,90,79
2446,2013-05-07,ts_kal,work,69,80,77,76,75,75,88,85,99,131,113,-999,-999
2447,2013-05-08,ts_kal,home,82,78,66,61,59,49,61,51,63,54,59,66,61
2448,2013-05-08,ts_kal,work,44,61,57,47,41,54,64,73,80,78,70,-999,-999
2449,2013-05-09,ts_kal,home,59,61,65,63,63,61,63,78,64,69,76,71,67
2450,2013-05-09,ts_kal,work,83,88,84,82,81,69,58,48,55,71,66,-999,-999
2451,2013-05-10,ts_kal,home,62,56,46,36,18,13,13,8,44,41,47,47,52
2452,2013-05-10,ts_kal,work,4,7,5,4,22,27,29,33,34,22,29,-999,-999
2453,2013-05-11,ts_kal,home,60,57,64,70,70,77,72,83,68,85,99,107,109
2454,2013-05-11,ts_kal,work,93,85,88,80,74,68,68,57,54,49,55,-999,-999
2455,2013-05-12,ts_kal,home,118,113,121,131,105,89,84,90,109,110,112,103,99
2456,2013-05-12,ts_kal,work,95,107,119,109,105,106,101,100,115,112,111,-999,-999
2457,2013-05-13,ts_kal,home,90,89,91,91,94,82,78,75,76,73,83,66,66
2458,2013-05-13,ts_kal,work,71,69,68,48,61,59,53,68,62,64,61,-999,-999
2459,2013-05-14,ts_kal,home,59,58,78,68,68,48,46,49,57,63,68,62,59
2460,2013-05-14,ts_kal,work,52,53,46,60,51,45,43,41,45,46,43,-999,-999
2461,2013-05-15,ts_kal,home,58,61,57,62,62,57,62,63,53,56,56,54,43
2462,2013-05-15,ts_kal,work,62,65,63,62,66,67,61,59,56,68,63,-999,-999
2463,2013-05-16,ts_kal,home,19,16,12,9,10,12,9,11,32,19,20,21,21
2464,2013-05-16,ts_kal,work,16,17,21,18,18,17,15,22,17,23,25,-999,-999
2465,2013-05-17,ts_kal,home,15,15,18,12,16,21,16,18,52,32,38,40,39
2466,2013-05-17,ts_kal,work,19,19,18,17,23,26,26,27,22,26,29,-999,-999
2467,2013-05-18,ts_kal,home,36,36,38,33,42,39,39,37,44,49,55,35,25
2468,2013-05-18,ts_kal,work,41,51,32,31,40,44,62,62,72,55,43,-999,-999
2469,2013-05-19,ts_kal,home,22,20,22,16,13,11,5,2,28,26,26,21,26
2470,2013-05-19,ts_kal,work,6,8,4,3,6,2,11,4,6,13,20,-999,-999
2471,2013-05-20,ts_kal,home,20,17,21,12,21,24,29,21,74,76,66,49,54
2472,2013-05-20,ts_kal,work,35,45,44,36,34,32,47,48,65,69,71,-999,-999
2473,2013-05-21,ts_kal,home,56,58,50,50,50,56,39,50,37,46,42,41,48
2474,2013-05-21,ts_kal,work,55,53,49,56,53,51,40,35,26,36,30,-999,-999
2475,2013-05-22,ts_kal,home,51,43,44,37,32,34,31,32,93,101,98,89,79
2476,2013-05-22,ts_kal,work,38,45,56,59,67,73,73,77,76,98,105,-999,-999
2477,2013-05-23,ts_kal,home,74,74,75,74,69,85,93,88,143,137,129,111,111
2478,2013-05-23,ts_kal,work,87,96,95,89,111,122,100,76,130,132,159,-999,-999
2479,2013-05-24,ts_kal,home,114,116,120,114,104,99,94,69,96,96,87,79,77
2480,2013-05-24,ts_kal,work,74,108,125,118,105,96,118,122,97,94,91,-999,-999
2481,2013-05-25,ts_kal,home,76,79,70,66,68,62,80,84,114,104,95,92,98
2482,2013-05-25,ts_kal,work,88,91,98,108,104,112,110,115,117,120,110,-999,-999
2483,2013-05-26,ts_kal,home,94,95,78,91,111,111,107,100,67,65,65,62,60
2484,2013-05-26,ts_kal,work,99,97,102,112,105,105,105,110,117,110,74,-999,-999
2485,2013-05-27,ts_kal,home,55,63,66,67,66,68,70,83,18,13,10,7,6
2486,2013-05-27,ts_kal,work,93,104,104,85,79,47,62,74,57,35,24,-999,-999
2487,2013-05-28,ts_kal,home,6,6,8,4,6,5,10,7,28,37,35,24,33
2488,2013-05-28,ts_kal,work,11,10,15,15,12,11,9,14,14,19,29,-999,-999
2489,2013-05-29,ts_kal,home,30,28,30,31,38,28,25,34,37,54,82,73,66
2490,2013-05-29,ts_kal,work,24,17,14,10,17,29,29,29,20,22,22,-999,-999
2491,2013-05-30,ts_kal,home,67,64,62,67,67,76,98,102,59,58,60,57,56
2492,2013-05-30,ts_kal,work,92,89,83,89,80,74,68,62,59,54,55,-999,-999
2493,2013-05-31,ts_kal,home,55,48,58,55,47,58,56,55,81,89,93,94,88
2494,2013-05-31,ts_kal,work,69,78,64,41,39,46,46,70,98,76,72,-999,-999
2495,2013-06-01,ts_kal,home,91,89,90,76,64,64,65,68,55,52,59,53,58
2496,2013-06-01,ts_kal,work,74,73,86,66,55,52,53,67,62,64,58,-999,-999
2497,2013-06-02,ts_kal,home,56,59,57,54,54,48,46,48,60,59,59,62,48
2498,2013-06-02,ts_kal,work,47,46,51,49,42,44,39,32,36,60,71,-999,-999
2499,2013-06-03,ts_kal,home,25,33,47,39,62,75,68,65,50,47,47,47,35
2500,2013-06-03,ts_kal,work,64,80,58,57,59,62,63,83,91,78,46,-999,-999
